LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;2;2;324755;325341;-3.684729;34.305948;-3.678977;34.30394
0;SIG_REF_DETAIL;2;2;325341;325476;-3.678977;34.30394;-3.677631;34.303543
0;SIG_REF_DETAIL;2;2;325476;325674;-3.677631;34.303543;-3.675611;34.303143
0;SIG_REF_DETAIL;2;2;325674;325773;-3.675611;34.303143;-3.674582;34.303023
0;SIG_REF_DETAIL;2;2;325773;325873;-3.674582;34.303023;-3.673546;34.302958
0;SIG_REF_DETAIL;2;2;325873;326010;-3.673546;34.302958;-3.672118;34.302957
0;SIG_REF_DETAIL;2;2;326010;326160;-3.672118;34.302957;-3.670567;34.30308
0;SIG_REF_DETAIL;2;2;326160;326718;-3.670567;34.30308;-3.664832;34.303982
0;SIG_REF_DETAIL;2;2;326718;327016;-3.664832;34.303982;-3.661749;34.304361
0;SIG_REF_DETAIL;2;2;327016;328375;-3.661749;34.304361;-3.647663;34.305481
0;SIG_REF_DETAIL;2;2;328375;328548;-3.647663;34.305481;-3.645856;34.305543
0;SIG_REF_DETAIL;2;2;328548;328686;-3.645856;34.305543;-3.644427;34.305541
0;SIG_REF_DETAIL;2;2;328686;330269;-3.644427;34.305541;-3.627967;34.304954
0;SIG_REF_DETAIL;2;2;330269;330369;-3.627967;34.304954;-3.626928;34.30495
0;SIG_REF_DETAIL;2;2;330369;330506;-3.626928;34.30495;-3.625505;34.30502
0;SIG_REF_DETAIL;2;2;330506;330630;-3.625505;34.30502;-3.624217;34.305161
0;SIG_REF_DETAIL;2;2;330630;330742;-3.624217;34.305161;-3.62307;34.305347
0;SIG_REF_DETAIL;2;2;330742;330865;-3.62307;34.305347;-3.621814;34.305622
0;SIG_REF_DETAIL;2;2;330865;330976;-3.621814;34.305622;-3.620703;34.305923
0;SIG_REF_DETAIL;2;2;330976;333523;-3.620703;34.305923;-3.5954;34.313775
0;SIG_REF_DETAIL;2;2;333523;333778;-3.5954;34.313775;-3.592896;34.314648
0;SIG_REF_DETAIL;2;2;333778;334081;-3.592896;34.314648;-3.589948;34.315776
0;SIG_REF_DETAIL;2;2;334081;335896;-3.589948;34.315776;-3.572461;34.322897
0;SIG_REF_DETAIL;2;2;335896;336237;-3.572461;34.322897;-3.569104;34.324059
0;SIG_REF_DETAIL;2;2;336237;336384;-3.569104;34.324059;-3.56764;34.324505
0;SIG_REF_DETAIL;2;2;336384;336582;-3.56764;34.324505;-3.565658;34.325038
0;SIG_REF_DETAIL;2;2;336582;336754;-3.565658;34.325038;-3.563911;34.325455
0;SIG_REF_DETAIL;2;2;336754;336952;-3.563911;34.325455;-3.561892;34.325869
0;SIG_REF_DETAIL;2;2;336952;337386;-3.561892;34.325869;-3.557433;34.326583
0;SIG_REF_DETAIL;2;2;337386;337411;-3.557433;34.326583;-3.557174;34.326575
0;SIG_REF_DETAIL;2;2;337411;337673;-3.557174;34.326575;-3.554469;34.326875
0;SIG_REF_DETAIL;2;2;337673;339465;-3.554469;34.326875;-3.535943;34.329016
0;SIG_REF_DETAIL;2;2;339465;339740;-3.535943;34.329016;-3.533094;34.329245
0;SIG_REF_DETAIL;2;2;339740;340002;-3.533094;34.329245;-3.53037;34.329349
0;SIG_REF_DETAIL;2;2;340002;340215;-3.53037;34.329349;-3.528161;34.329348
0;SIG_REF_DETAIL;2;2;340215;340402;-3.528161;34.329348;-3.526214;34.329286
0;SIG_REF_DETAIL;2;2;340402;340750;-3.526214;34.329286;-3.522599;34.329016
0;SIG_REF_DETAIL;2;2;340750;342790;-3.522599;34.329016;-3.501499;34.326751
0;SIG_REF_DETAIL;2;2;342790;343063;-3.501499;34.326751;-3.498682;34.326357
0;SIG_REF_DETAIL;2;2;343063;343373;-3.498682;34.326357;-3.495504;34.325803
0;SIG_REF_DETAIL;2;2;343373;343757;-3.495504;34.325803;-3.491608;34.324961
0;SIG_REF_DETAIL;2;2;343757;344101;-3.491608;34.324961;-3.48814;34.324054
0;SIG_REF_DETAIL;2;2;344101;344346;-3.48814;34.324054;-3.485696;34.323324
0;SIG_REF_DETAIL;2;2;344346;345299;-3.485696;34.323324;-3.476264;34.320267
0;SIG_REF_DETAIL;2;2;345299;345619;-3.476264;34.320267;-3.473073;34.319349
0;SIG_REF_DETAIL;2;2;345619;346012;-3.473073;34.319349;-3.469104;34.318334
0;SIG_REF_DETAIL;2;2;346012;348379;-3.469104;34.318334;-3.445164;34.312591
0;SIG_REF_DETAIL;2;2;348379;348613;-3.445164;34.312591;-3.442783;34.312056
0;SIG_REF_DETAIL;2;2;348613;348897;-3.442783;34.312056;-3.439884;34.311496
0;SIG_REF_DETAIL;2;2;348897;349120;-3.439884;34.311496;-3.437591;34.311119
0;SIG_REF_DETAIL;2;2;349120;349381;-3.437591;34.311119;-3.434902;34.310748
0;SIG_REF_DETAIL;2;2;349381;349668;-3.434902;34.310748;-3.431934;34.310454
0;SIG_REF_DETAIL;2;2;349668;350065;-3.431934;34.310454;-3.427813;34.310191
0;SIG_REF_DETAIL;2;2;350065;350464;-3.427813;34.310191;-3.423658;34.310115
0;SIG_REF_DETAIL;5;3;21472;21581;-5.654984;35.706075;-5.655791;35.705404
0;SIG_REF_DETAIL;5;3;21581;21755;-5.655791;35.705404;-5.657135;35.704409
0;SIG_REF_DETAIL;5;3;21755;21950;-5.657135;35.704409;-5.658751;35.703481
0;SIG_REF_DETAIL;5;3;21950;22085;-5.658751;35.703481;-5.659922;35.702925
0;SIG_REF_DETAIL;5;3;22085;22483;-5.659922;35.702925;-5.663498;35.70157
0;SIG_REF_DETAIL;5;3;22483;22640;-5.663498;35.70157;-5.664827;35.700855
0;SIG_REF_DETAIL;5;3;22640;22742;-5.664827;35.700855;-5.665645;35.700322
0;SIG_REF_DETAIL;5;3;22742;22923;-5.665645;35.700322;-5.666988;35.699231
0;SIG_REF_DETAIL;5;3;22923;24338;-5.666988;35.699231;-5.676993;35.690051
0;SIG_REF_DETAIL;5;3;24338;24494;-5.676993;35.690051;-5.678174;35.689131
0;SIG_REF_DETAIL;5;3;24494;24613;-5.678174;35.689131;-5.679152;35.688532
0;SIG_REF_DETAIL;5;3;24613;24794;-5.679152;35.688532;-5.680743;35.687842
0;SIG_REF_DETAIL;5;3;24794;24957;-5.680743;35.687842;-5.682249;35.687418
0;SIG_REF_DETAIL;5;3;24957;25047;-5.682249;35.687418;-5.683096;35.687265
0;SIG_REF_DETAIL;5;3;25047;25582;-5.683096;35.687265;-5.688194;35.686667
0;SIG_REF_DETAIL;5;3;25582;25734;-5.688194;35.686667;-5.689627;35.686385
0;SIG_REF_DETAIL;5;3;25734;25855;-5.689627;35.686385;-5.690729;35.68602
0;SIG_REF_DETAIL;5;3;25855;25969;-5.690729;35.68602;-5.691726;35.68557
0;SIG_REF_DETAIL;5;3;25969;26398;-5.691726;35.68557;-5.695351;35.683621
0;SIG_REF_DETAIL;5;3;26398;26579;-5.695351;35.683621;-5.696922;35.682865
0;SIG_REF_DETAIL;5;3;26579;26732;-5.696922;35.682865;-5.698317;35.682402
0;SIG_REF_DETAIL;5;3;26732;26802;-5.698317;35.682402;-5.698963;35.682225
0;SIG_REF_DETAIL;5;3;26802;26879;-5.698963;35.682225;-5.699691;35.682096
0;SIG_REF_DETAIL;5;3;26879;27046;-5.699691;35.682096;-5.701285;35.681942
0;SIG_REF_DETAIL;5;3;27046;27288;-5.701285;35.681942;-5.703608;35.682015
0;SIG_REF_DETAIL;5;3;27288;27602;-5.703608;35.682015;-5.706558;35.682611
0;SIG_REF_DETAIL;5;3;27602;28183;-5.706558;35.682611;-5.711965;35.683962
0;SIG_REF_DETAIL;5;3;28183;28330;-5.711965;35.683962;-5.713353;35.684204
0;SIG_REF_DETAIL;5;3;28330;28468;-5.713353;35.684204;-5.714674;35.684276
0;SIG_REF_DETAIL;5;3;28468;28597;-5.714674;35.684276;-5.715918;35.684237
0;SIG_REF_DETAIL;5;3;28597;28719;-5.715918;35.684237;-5.717083;35.684132
0;SIG_REF_DETAIL;5;3;28719;28801;-5.717083;35.684132;-5.71786;35.684009
0;SIG_REF_DETAIL;5;3;28801;28889;-5.71786;35.684009;-5.718688;35.683841
0;SIG_REF_DETAIL;5;3;28889;29001;-5.718688;35.683841;-5.719722;35.683555
0;SIG_REF_DETAIL;5;3;29001;29151;-5.719722;35.683555;-5.721068;35.683052
0;SIG_REF_DETAIL;5;3;29151;29562;-5.721068;35.683052;-5.724621;35.681346
0;SIG_REF_DETAIL;5;3;29562;29658;-5.724621;35.681346;-5.72548;35.68101
0;SIG_REF_DETAIL;5;3;29658;29750;-5.72548;35.68101;-5.726333;35.680759
0;SIG_REF_DETAIL;5;3;29750;29867;-5.726333;35.680759;-5.727427;35.680524
0;SIG_REF_DETAIL;5;3;29867;30009;-5.727427;35.680524;-5.728785;35.68037
0;SIG_REF_DETAIL;5;3;30009;30163;-5.728785;35.68037;-5.73026;35.68035
0;SIG_REF_DETAIL;5;3;30163;30539;-5.73026;35.68035;-5.733847;35.68075
0;SIG_REF_DETAIL;5;3;30539;30688;-5.733847;35.68075;-5.735277;35.680804
0;SIG_REF_DETAIL;5;3;30688;30837;-5.735277;35.680804;-5.7367;35.6807
0;SIG_REF_DETAIL;5;3;30837;31018;-5.7367;35.6807;-5.738403;35.680372
0;SIG_REF_DETAIL;5;3;31018;31143;-5.738403;35.680372;-5.739547;35.680017
0;SIG_REF_DETAIL;5;3;31143;31270;-5.739547;35.680017;-5.740673;35.679537
0;SIG_REF_DETAIL;5;3;31270;31387;-5.740673;35.679537;-5.741664;35.679009
0;SIG_REF_DETAIL;5;3;31387;31524;-5.741664;35.679009;-5.742753;35.678268
0;SIG_REF_DETAIL;5;3;31524;31688;-5.742753;35.678268;-5.743885;35.677177
0;SIG_REF_DETAIL;5;3;31688;31789;-5.743885;35.677177;-5.744496;35.676434
0;SIG_REF_DETAIL;5;3;31789;32195;-5.744496;35.676434;-5.746747;35.673253
0;SIG_REF_DETAIL;5;3;32195;32307;-5.746747;35.673253;-5.747468;35.672452
0;SIG_REF_DETAIL;5;3;32307;32362;-5.747468;35.672452;-5.747833;35.672065
0;SIG_REF_DETAIL;5;3;32362;32532;-5.747833;35.672065;-5.74907;35.671014
0;SIG_REF_DETAIL;5;3;32532;32620;-5.74907;35.671014;-5.749763;35.670529
0;SIG_REF_DETAIL;5;3;32620;32712;-5.749763;35.670529;-5.750525;35.67008
0;SIG_REF_DETAIL;5;3;32712;32806;-5.750525;35.67008;-5.751333;35.669672
0;SIG_REF_DETAIL;5;3;32806;32998;-5.751333;35.669672;-5.753045;35.668992
0;SIG_REF_DETAIL;5;3;32998;33192;-5.753045;35.668992;-5.754853;35.668539
0;SIG_REF_DETAIL;5;3;33192;33383;-5.754853;35.668539;-5.75666;35.668285
0;SIG_REF_DETAIL;5;3;33383;33506;-5.75666;35.668285;-5.75784;35.668234
0;SIG_REF_DETAIL;5;3;33506;33628;-5.75784;35.668234;-5.759012;35.668267
0;SIG_REF_DETAIL;5;3;33628;34414;-5.759012;35.668267;-5.766532;35.668854
0;SIG_REF_DETAIL;5;3;34414;34580;-5.766532;35.668854;-5.768117;35.66905
0;SIG_REF_DETAIL;5;3;34580;34814;-5.768117;35.66905;-5.770305;35.669535
0;SIG_REF_DETAIL;5;3;34814;34946;-5.770305;35.669535;-5.771515;35.669909
0;SIG_REF_DETAIL;5;3;34946;35078;-5.771515;35.669909;-5.772697;35.67036
0;SIG_REF_DETAIL;5;3;35078;36980;-5.772697;35.67036;-5.789603;35.677229
0;SIG_REF_DETAIL;5;3;36980;37199;-5.789603;35.677229;-5.791597;35.677904
0;SIG_REF_DETAIL;5;3;37199;37394;-5.791597;35.677904;-5.793413;35.678352
0;SIG_REF_DETAIL;5;3;37394;37547;-5.793413;35.678352;-5.794857;35.678617
0;SIG_REF_DETAIL;5;3;37547;37667;-5.794857;35.678617;-5.795997;35.678774
0;SIG_REF_DETAIL;5;3;37667;37816;-5.795997;35.678774;-5.797428;35.678895
0;SIG_REF_DETAIL;5;3;37816;37965;-5.797428;35.678895;-5.798855;35.678944
0;SIG_REF_DETAIL;5;3;37965;38228;-5.798855;35.678944;-5.801372;35.67884
0;SIG_REF_DETAIL;5;3;38228;38364;-5.801372;35.67884;-5.802672;35.678692
0;SIG_REF_DETAIL;5;3;38364;38529;-5.802672;35.678692;-5.804233;35.678424
0;SIG_REF_DETAIL;5;3;38529;38660;-5.804233;35.678424;-5.805463;35.678155
0;SIG_REF_DETAIL;5;3;38660;38785;-5.805463;35.678155;-5.80661;35.677824
0;SIG_REF_DETAIL;5;3;38785;38939;-5.80661;35.677824;-5.808018;35.677357
0;SIG_REF_DETAIL;5;3;38939;39049;-5.808018;35.677357;-5.808996;35.676984
0;SIG_REF_DETAIL;5;3;39049;39177;-5.808996;35.676984;-5.810128;35.676491
0;SIG_REF_DETAIL;5;3;39177;39292;-5.810128;35.676491;-5.811102;35.675982
0;SIG_REF_DETAIL;5;3;39292;39407;-5.811102;35.675982;-5.812067;35.675441
0;SIG_REF_DETAIL;5;3;39407;39554;-5.812067;35.675441;-5.813258;35.67469
0;SIG_REF_DETAIL;5;3;39554;39729;-5.813258;35.67469;-5.814597;35.67368
0;SIG_REF_DETAIL;5;3;39729;39965;-5.814597;35.67368;-5.816261;35.672138
0;SIG_REF_DETAIL;5;3;39965;40489;-5.816261;35.672138;-5.819656;35.668423
0;SIG_REF_DETAIL;5;3;40489;40684;-5.819656;35.668423;-5.821015;35.667137
0;SIG_REF_DETAIL;5;3;40684;40799;-5.821015;35.667137;-5.82188;35.666462
0;SIG_REF_DETAIL;5;3;40799;40886;-5.82188;35.666462;-5.822572;35.665992
0;SIG_REF_DETAIL;5;3;40886;41275;-5.822572;35.665992;-5.825808;35.664122
0;SIG_REF_DETAIL;5;3;41275;41457;-5.825808;35.664122;-5.82726;35.663159
0;SIG_REF_DETAIL;5;3;41457;41637;-5.82726;35.663159;-5.828613;35.662091
0;SIG_REF_DETAIL;5;3;41637;42233;-5.828613;35.662091;-5.832875;35.658275
0;SIG_REF_DETAIL;5;3;42233;42388;-5.832875;35.658275;-5.834062;35.657375
0;SIG_REF_DETAIL;5;3;42388;42546;-5.834062;35.657375;-5.835332;35.656549
0;SIG_REF_DETAIL;5;3;42546;42706;-5.835332;35.656549;-5.836672;35.6558
0;SIG_REF_DETAIL;5;3;42706;42867;-5.836672;35.6558;-5.83807;35.655135
0;SIG_REF_DETAIL;5;3;42867;43033;-5.83807;35.655135;-5.839548;35.65455
0;SIG_REF_DETAIL;5;3;43033;43198;-5.839548;35.65455;-5.841057;35.65406
0;SIG_REF_DETAIL;5;3;43198;43329;-5.841057;35.65406;-5.842275;35.653744
0;SIG_REF_DETAIL;5;3;43329;43527;-5.842275;35.653744;-5.844127;35.65336
0;SIG_REF_DETAIL;5;3;43527;43661;-5.844127;35.65336;-5.845407;35.653189
0;SIG_REF_DETAIL;5;3;43661;43803;-5.845407;35.653189;-5.846763;35.653078
0;SIG_REF_DETAIL;5;3;43803;45332;-5.846763;35.653078;-5.861408;35.652117
0;SIG_REF_DETAIL;5;3;45332;45498;-5.861408;35.652117;-5.862993;35.652065
0;SIG_REF_DETAIL;5;3;45498;45663;-5.862993;35.652065;-5.864575;35.652125
0;SIG_REF_DETAIL;5;3;45663;45894;-5.864575;35.652125;-5.866782;35.652404
0;SIG_REF_DETAIL;5;3;45894;46060;-5.866782;35.652404;-5.868333;35.652745
0;SIG_REF_DETAIL;5;3;46060;46255;-5.868333;35.652745;-5.870118;35.653299
0;SIG_REF_DETAIL;5;3;46255;46381;-5.870118;35.653299;-5.871242;35.653745
0;SIG_REF_DETAIL;5;3;46381;46502;-5.871242;35.653745;-5.872292;35.654237
0;SIG_REF_DETAIL;5;3;46502;46617;-5.872292;35.654237;-5.87327;35.654765
0;SIG_REF_DETAIL;5;3;46617;46729;-5.87327;35.654765;-5.874175;35.655332
0;SIG_REF_DETAIL;5;3;46729;46843;-5.874175;35.655332;-5.875067;35.655975
0;SIG_REF_DETAIL;5;3;46843;47115;-5.875067;35.655975;-5.87709;35.657616
0;SIG_REF_DETAIL;5;3;47115;47576;-5.87709;35.657616;-5.880574;35.660346
0;SIG_REF_DETAIL;5;2;148010;148271;-6.208383;34.902908;-6.208787;34.900446
0;SIG_REF_DETAIL;5;2;148271;149726;-6.208787;34.900446;-6.210277;34.886573
0;SIG_REF_DETAIL;5;2;149726;149930;-6.210277;34.886573;-6.210614;34.884648
0;SIG_REF_DETAIL;5;2;149930;150134;-6.210614;34.884648;-6.211093;34.882744
0;SIG_REF_DETAIL;5;2;150134;150375;-6.211093;34.882744;-6.211827;34.880558
0;SIG_REF_DETAIL;5;2;150375;150619;-6.211827;34.880558;-6.212757;34.878416
0;SIG_REF_DETAIL;5;2;150619;152229;-6.212757;34.878416;-6.219856;34.864703
0;SIG_REF_DETAIL;5;2;152229;152415;-6.219856;34.864703;-6.220617;34.863093
0;SIG_REF_DETAIL;5;2;152415;152600;-6.220617;34.863093;-6.221289;34.861453
0;SIG_REF_DETAIL;5;2;152600;152772;-6.221289;34.861453;-6.221843;34.859899
0;SIG_REF_DETAIL;5;2;152772;153023;-6.221843;34.859899;-6.22254;34.857592
0;SIG_REF_DETAIL;5;2;153023;154753;-6.22254;34.857592;-6.226665;34.841524
0;SIG_REF_DETAIL;5;2;154753;154891;-6.226665;34.841524;-6.227075;34.840273
0;SIG_REF_DETAIL;5;2;154891;155029;-6.227075;34.840273;-6.227591;34.839049
0;SIG_REF_DETAIL;5;2;155029;155181;-6.227591;34.839049;-6.22827;34.837761
0;SIG_REF_DETAIL;5;2;155181;155346;-6.22827;34.837761;-6.229128;34.836434
0;SIG_REF_DETAIL;5;2;155346;155502;-6.229128;34.836434;-6.230049;34.835252
0;SIG_REF_DETAIL;5;2;155502;155806;-6.230049;34.835252;-6.231965;34.833063
0;SIG_REF_DETAIL;5;2;155806;155925;-6.231965;34.833063;-6.232644;34.832139
0;SIG_REF_DETAIL;5;2;155925;156044;-6.232644;34.832139;-6.233257;34.831184
0;SIG_REF_DETAIL;5;2;156044;156219;-6.233257;34.831184;-6.234041;34.829699
0;SIG_REF_DETAIL;5;2;156219;156845;-6.234041;34.829699;-6.236495;34.824219
0;SIG_REF_DETAIL;5;2;156845;156974;-6.236495;34.824219;-6.237081;34.823133
0;SIG_REF_DETAIL;5;2;156974;157127;-6.237081;34.823133;-6.237856;34.821884
0;SIG_REF_DETAIL;5;2;157127;157711;-6.237856;34.821884;-6.24113;34.817347
0;SIG_REF_DETAIL;5;2;157711;157855;-6.24113;34.817347;-6.24197;34.816252
0;SIG_REF_DETAIL;5;2;157855;157964;-6.24197;34.816252;-6.242657;34.815461
0;SIG_REF_DETAIL;5;2;157964;158099;-6.242657;34.815461;-6.243563;34.814538
0;SIG_REF_DETAIL;5;2;158099;158309;-6.243563;34.814538;-6.245084;34.813219
0;SIG_REF_DETAIL;5;2;158309;158435;-6.245084;34.813219;-6.246064;34.812503
0;SIG_REF_DETAIL;5;2;158435;158551;-6.246064;34.812503;-6.24699;34.811901
0;SIG_REF_DETAIL;5;2;158551;159917;-6.24699;34.811901;-6.258216;34.805145
0;SIG_REF_DETAIL;5;2;159917;160163;-6.258216;34.805145;-6.260274;34.803993
0;SIG_REF_DETAIL;5;2;160163;160400;-6.260274;34.803993;-6.262351;34.803075
0;SIG_REF_DETAIL;5;2;160400;160574;-6.262351;34.803075;-6.263922;34.802526
0;SIG_REF_DETAIL;5;2;160574;160721;-6.263922;34.802526;-6.265283;34.802138
0;SIG_REF_DETAIL;5;2;160721;161276;-6.265283;34.802138;-6.270482;34.801031
0;SIG_REF_DETAIL;5;2;161276;161477;-6.270482;34.801031;-6.272348;34.800529
0;SIG_REF_DETAIL;5;2;161477;161678;-6.272348;34.800529;-6.274159;34.799884
0;SIG_REF_DETAIL;5;2;161678;162220;-6.274159;34.799884;-6.278972;34.797923
0;SIG_REF_DETAIL;5;2;162220;162366;-6.278972;34.797923;-6.280301;34.797465
0;SIG_REF_DETAIL;5;2;162366;162501;-6.280301;34.797465;-6.281538;34.797111
0;SIG_REF_DETAIL;5;2;162501;162689;-6.281538;34.797111;-6.283304;34.796716
0;SIG_REF_DETAIL;5;2;162689;163652;-6.283304;34.796716;-6.292393;34.795104
0;SIG_REF_DETAIL;5;2;163652;163787;-6.292393;34.795104;-6.293654;34.794823
0;SIG_REF_DETAIL;5;2;163787;163908;-6.293654;34.794823;-6.294773;34.794518
0;SIG_REF_DETAIL;5;2;163908;164121;-6.294773;34.794518;-6.296706;34.793854
0;SIG_REF_DETAIL;5;2;164121;164279;-6.296706;34.793854;-6.298101;34.793257
0;SIG_REF_DETAIL;5;2;164279;164475;-6.298101;34.793257;-6.299765;34.792398
0;SIG_REF_DETAIL;5;2;164475;164667;-6.299765;34.792398;-6.301327;34.791416
0;SIG_REF_DETAIL;5;2;164667;164781;-6.301327;34.791416;-6.302212;34.790775
0;SIG_REF_DETAIL;5;2;164781;164905;-6.302212;34.790775;-6.303131;34.790023
0;SIG_REF_DETAIL;5;2;164905;165189;-6.303131;34.790023;-6.30512;34.788158
0;SIG_REF_DETAIL;5;2;165189;165326;-6.30512;34.788158;-6.30611;34.787295
0;SIG_REF_DETAIL;5;2;165326;165793;-6.30611;34.787295;-6.309672;34.784587
0;SIG_REF_DETAIL;5;2;165793;165916;-6.309672;34.784587;-6.31055;34.783807
0;SIG_REF_DETAIL;5;2;165916;166075;-6.31055;34.783807;-6.311633;34.782723
0;SIG_REF_DETAIL;5;2;166075;166233;-6.311633;34.782723;-6.312595;34.781564
0;SIG_REF_DETAIL;5;2;166233;166399;-6.312595;34.781564;-6.313506;34.780252
