LIAISON_INF__LIAISON;CHAUSSEE_INF__SENS;NUM;INTER;ABS_CUM
A39;2;24;1000;24000
A39;2;25;1000;25000
A39;2;26;1000;26000
A39;2;27;1000;27000
A39;2;28;1000;28000
A39;2;29;1000;29000
A39;2;30;1000;30000
A39;2;31;1000;31000
A39;2;32;1000;32000
A39;2;33;1000;33000
A39;2;34;1000;34000
A39;2;35;1000;35000
A39;2;36;1000;36000
A39;2;37;1000;37000
A39;2;38;1000;38000
A39;2;39;1000;39000
A39;2;40;1000;40000
A39;2;41;1000;41000
A39;2;42;1000;42000
A39;2;43;1000;43000
A39;2;44;1000;44000
A39;2;45;1000;45000
A39;2;46;1000;46000
A39;2;47;1000;47000
A39;2;48;1000;48000
A39;2;49;1000;49000
A39;2;50;1000;50000
A39;2;51;1000;51000
A39;2;52;1000;52000
A39;2;53;1000;53000
A39;2;54;1000;54000
A39;2;55;1000;55000
A39;2;56;1000;56000
A39;2;57;1000;57000
A39;2;58;1000;58000
A39;2;59;1000;59000
A39;2;60;1000;60000
A39;2;61;1000;61000
A39;2;62;1000;62000
A39;2;63;1000;63000
A39;2;64;1000;64000
A39;2;65;1000;65000
A39;2;66;1000;66000
A39;2;67;1000;67000
A39;2;68;1000;68000
A39;2;69;1000;69000
A39;2;70;1000;70000
A39;2;71;1000;71000
A39;2;72;1000;72000
A39;2;73;1000;73000
A39;2;74;1000;74000
A39;2;75;1000;75000
A39;2;76;1000;76000
A39;2;77;1000;77000
A39;2;78;1000;78000
A39;2;79;1000;79000
A39;2;80;1000;80000
A39;2;81;1000;81000
A39;2;82;1000;82000
A39;2;83;1000;83000
A39;2;84;1000;84000
A39;2;85;1000;85000
A39;2;86;1000;86000
A39;2;87;1000;87000
A39;2;88;1000;88000
A39;2;89;1000;89000
A39;2;90;1000;90000
A39;2;91;1000;91000
A39;2;92;1000;92000
A39;2;93;1000;93000
A39;2;94;1000;94000
A39;2;95;1000;95000
A39;2;96;1000;96000
A39;2;97;1000;97000
A39;2;98;1000;98000
A39;2;99;1000;99000
A39;2;100;1000;100000
A39;2;101;1000;101000
A39;2;102;1000;102000
A39;2;103;1000;103000
A39;2;104;1000;104000
A39;2;105;1000;105000
A39;2;106;1000;106000
A39;2;107;1000;107000
A39;2;108;1000;108000
A39;2;109;1000;109000
A39;2;110;1000;110000
A39;2;111;1000;111000
A39;2;112;1000;112000
A39;2;113;1000;113000
A39;2;114;1000;114000
A39;2;115;1000;115000
A39;2;116;1000;116000
A39;2;117;1000;117000
A39;2;118;1000;118000
A39;2;119;1000;119000
A39;2;120;1000;120000
A39;2;121;1000;121000
A39;2;122;1000;122000
A39;2;123;1000;123000
A39;2;124;1000;124000
A39;2;125;1000;125000
A39;2;126;1000;126000
A39;2;127;1000;127000
A39;2;128;1000;128000
A39;2;129;1000;129000
A39;2;130;1000;130000
A39;2;131;1000;131000
A39;2;132;1000;132000
A39;2;133;1000;133000
A39;2;134;1000;134000
A39;2;135;1000;135000
A39;2;136;1000;136000
A39;2;137;1000;137000
A39;2;138;1000;138000
A39;2;139;1000;139000
A39;2;140;1000;140000
A39;2;141;1000;141000
A39;2;142;1000;142000
A39;2;143;1000;143000
A39;2;144;1000;144000
A391;1;0;1000;0
A391;1;1;1000;1000
A391;1;2;1000;2000
A391;1;3;1000;3000
A391;1;4;1000;4000
A391;2;0;1000;0
A391;2;1;1000;1000
A391;2;2;1000;2000
A391;2;3;1000;3000
A391;2;4;1000;4000
A40;1;102;1000;102000
A40;1;103;1000;103000
A40;1;104;1000;104000
A40;1;105;1000;105000
A40;1;106;1000;106000
A40;1;107;1000;107000
A40;1;108;1000;108000
A40;1;109;1000;109000
A40;1;110;1000;110000
A40;1;111;1000;111000
A40;1;112;1000;112000
A40;1;113;1000;113000
A40;1;114;1000;114000
A40;1;115;1000;115000
A40;1;116;1000;116000
A40;1;117;1000;117000
A40;1;118;1000;118000
A40;1;119;1000;119000
A40;1;120;1000;120000
A40;1;121;1000;121000
A40;1;122;1000;122000
A40;1;123;1000;123000
A40;1;124;1000;124000
A40;1;125;1000;125000
A40;1;126;1000;126000
A40;1;127;1000;127000
A40;1;128;1000;128000
A40;1;129;1000;129000
A40;1;130;1000;130000
A40;1;131;1000;131000
A40;1;132;1000;132000
A40;1;133;1000;133000
A40;1;134;1000;134000
A40;1;135;1000;135000
A404;2;12;1000;12000
A404;2;13;1000;13000
A404;2;14;1000;14000
A404;2;15;1000;15000
A404;2;16;1000;16000
A404;2;17;1000;17000
A404;2;18;1000;18000
A404;2;19;1000;19000
A404;2;20;1000;20000
A406;1;0;1000;0
A406;1;1;1000;1000
A406;1;2;1000;2000
A406;1;3;1000;3000
A406;1;4;1000;4000
A406;1;5;1000;5000
A406;1;6;1000;6000
A406;1;7;1000;7000
A406;1;8;1000;8000
A406;1;9;1000;9000
A406;2;0;1000;0
A406;2;1;1000;1000
A406;2;2;1000;2000
A406;2;3;1000;3000
A406;2;4;1000;4000
A406;2;5;1000;5000
A406;2;6;1000;6000
A406;2;7;1000;7000
A406;2;8;1000;8000
A406;2;9;1000;9000
A42;1;4;1000;4000
A42;1;5;1000;5000
A42;1;6;1000;6000
A42;1;7;1000;7000
A42;1;8;1000;8000
A42;1;9;1000;9000
A42;1;10;1000;10000
A42;1;11;1000;11000
A42;1;12;1000;12000
A42;1;13;1000;13000
A42;1;14;1000;14000
A42;1;15;1000;15000
A42;1;16;1000;16000
A42;1;17;1000;17000
A42;1;18;1000;18000
A42;1;19;1000;19000
A42;1;20;1000;20000
A42;1;21;1000;21000
A42;1;22;1000;22000
A42;1;23;1000;23000
A42;1;24;1000;24000
A42;1;25;1000;25000
A42;1;26;1000;26000
A42;1;27;1000;27000
A42;1;28;1000;28000
A42;1;29;1000;29000
A42;1;30;1000;30000
A42;1;31;1000;31000
A42;1;32;1000;32000
A42;1;33;1000;33000
A42;1;34;1000;34000
A42;1;35;1000;35000
A42;1;36;1000;36000
A42;1;37;1000;37000
A42;1;38;1000;38000
A42;1;39;1000;39000
A42;1;40;1000;40000
A42;1;41;1000;41000
A42;1;42;1000;42000
A42;1;43;1000;43000
A42;1;44;1000;44000
A42;1;45;1000;45000
A42;1;46;1000;46000
A42;1;47;1000;47000
A42;1;48;1000;48000
A42;1;49;1000;49000
A42;1;50;1000;50000
A42;1;51;1000;51000
A42;1;52;1000;52000
A42;1;53;1000;53000
A42;2;4;1000;4000
A42;2;5;1000;5000
A42;2;6;1000;6000
A42;2;7;1000;7000
A42;2;8;1000;8000
A42;2;9;1000;9000
A42;2;10;1000;10000
A42;2;11;1000;11000
A42;2;12;1000;12000
A42;2;13;1000;13000
A42;2;14;1000;14000
A42;2;15;1000;15000
A42;2;16;1000;16000
A42;2;17;1000;17000
A42;2;18;1000;18000
A42;2;19;1000;19000
A42;2;20;1000;20000
A42;2;21;1000;21000
A42;2;22;1000;22000
A42;2;23;1000;23000
A42;2;24;1000;24000
A42;2;25;1000;25000
A42;2;26;1000;26000
A42;2;27;1000;27000
A42;2;28;1000;28000
A42;2;29;1000;29000
A42;2;30;1000;30000
A42;2;31;1000;31000
A42;2;32;1000;32000
A42;2;33;1000;33000
A42;2;34;1000;34000
A42;2;35;1000;35000
A42;2;36;1000;36000
A42;2;37;1000;37000
A42;2;38;1000;38000
A42;2;39;1000;39000
A42;2;40;1000;40000
A42;2;41;1000;41000
A42;2;42;1000;42000
A42;2;43;1000;43000
A42;2;44;1000;44000
A42;2;45;1000;45000
A42;2;46;1000;46000
A42;2;47;1000;47000
A42;2;48;1000;48000
A42;2;49;1000;49000
A42;2;50;1000;50000
A42;2;51;1000;51000
A42;2;52;1000;52000
A42;2;53;1000;53000
A432;1;0;1000;0
A432;1;1;1000;1000
A432;1;2;1000;2000
A432;1;3;1000;3000
A432;1;4;1000;4000
A432;1;5;1000;5000
A432;1;6;1000;6000
A432;1;7;1000;7000
A432;1;8;1000;8000
A432;1;9;1000;9000
A432;1;10;1000;10000
A432;1;11;1000;11000
A432;1;12;1000;12000
A432;1;13;1000;13000
A432;1;14;1000;14000
A432;1;15;1000;15000
A432;1;16;1000;16000
A432;1;17;1000;17000
A432;1;18;1000;18000
A432;1;19;1000;19000
A432;1;20;1000;20000
A432;1;21;1000;21000
A432;1;22;1000;22000
A432;1;23;1000;23000
A432;1;24;1000;24000
A432;1;25;1000;25000
A432;1;26;1000;26000
A432;1;27;1000;27000
A432;1;28;1000;28000
A432;1;29;1000;29000
A432;1;30;1000;30000
A432;1;31;1000;31000
A432;1;32;1000;32000
A432;2;0;1000;0
A432;2;1;1000;1000
A432;2;2;1000;2000
A432;2;3;1000;3000
A432;2;4;1000;4000
A432;2;5;1000;5000
A432;2;6;1000;6000
A432;2;7;1000;7000
A432;2;8;1000;8000
A432;2;9;1000;9000
A432;2;10;1000;10000
A432;2;11;1000;11000
A432;2;12;1000;12000
A432;2;13;1000;13000
A432;2;14;1000;14000
A432;2;15;1000;15000
A432;2;16;1000;16000
A432;2;17;1000;17000
A432;2;18;1000;18000
A432;2;19;1000;19000
A432;2;20;1000;20000
A432;2;21;1000;21000
A432;2;22;1000;22000
A432;2;23;1000;23000
A432;2;24;1000;24000
A432;2;25;1000;25000
A432;2;26;1000;26000
A432;2;27;1000;27000
A432;2;28;1000;28000
A432;2;29;1000;29000
A432;2;30;1000;30000
A432;2;31;1000;31000
A432;2;32;1000;32000
A46;1;0;1000;0
A46;1;1;1000;1000
A46;1;2;1000;2000
A46;1;3;1000;3000
A46;1;4;1000;4000
A46;1;5;1000;5000
A46;1;6;1000;6000
A46;1;7;1000;7000
A46;1;8;1000;8000
A46;1;9;1000;9000
A46;1;10;1000;10000
A46;1;11;1000;11000
A46;1;12;1000;12000
A46;1;13;1000;13000
A46;1;14;1000;14000
A46;1;15;1000;15000
A46;1;16;1000;16000
A46;1;17;1000;17000
A46;1;18;1000;18000
A46;1;19;1000;19000
A46;1;20;1000;20000
A46;1;21;1000;21000
A46;1;22;1000;22000
A46;1;23;1000;23000
A46;1;24;1000;24000
A46;1;25;1000;25000
A46;2;0;1000;0
A46;2;1;1000;1000
A46;2;2;1000;2000
A46;2;3;1000;3000
A46;2;4;1000;4000
A46;2;5;1000;5000
A46;2;6;1000;6000
A46;2;7;1000;7000
A46;2;8;1000;8000
A46;2;9;1000;9000
A46;2;10;1000;10000
A46;2;11;1000;11000
A46;2;12;1000;12000
A46;2;13;1000;13000
A46;2;14;1000;14000
A46;2;15;1000;15000
A46;2;16;1000;16000
A46;2;17;1000;17000
A46;2;18;1000;18000
A46;2;19;1000;19000
A46;2;20;1000;20000
A46;2;21;1000;21000
A46;2;22;1000;22000
A46;2;23;1000;23000
A46;2;24;1000;24000
A46;2;25;1000;25000
A5;1;0;1000;0
A5;1;1;1000;1000
A5;1;2;1000;2000
A5;1;3;1000;3000
A5;1;4;1000;4000
A5;1;5;1000;5000
A5;1;6;1000;6000
A5;1;7;1000;7000
A5;1;8;1000;8000
A5;1;9;1000;9000
A5;1;10;1000;10000
A5;1;11;1000;11000
A5;1;12;1000;12000
A5;1;13;1000;13000
A5;1;14;1000;14000
A5;1;15;1000;15000
A5;1;16;1000;16000
A5;1;17;1000;17000
A5;1;18;1000;18000
A5;1;19;1000;19000
A5;1;20;1000;20000
A5;1;21;1000;21000
A5;1;22;1000;22000
A5;1;23;1000;23000
A5;1;24;1000;24000
A5;1;25;1000;25000
A5;1;26;1000;26000
A5;1;27;1000;27000
A5;1;28;1000;28000
A5;1;29;1000;29000
A5;1;30;1000;30000
A5;1;31;1000;31000
A5;1;32;1000;32000
A5;1;33;1000;33000
A5;1;34;1000;34000
A5;1;35;1000;35000
A5;1;36;1000;36000
A5;1;37;1000;37000
A5;1;38;1000;38000
A5;1;39;1000;39000
A5;1;40;1000;40000
A5;1;41;1000;41000
A5;1;42;1000;42000
A5;1;43;1000;43000
A5;1;44;1000;44000
A5;1;45;1000;45000
A5;1;46;1000;46000
A5;1;47;1000;47000
A5;1;48;1000;48000
A5;1;49;1000;49000
A5;1;50;1000;50000
A5;1;51;1000;51000
A5;1;52;1000;52000
A5;1;53;1000;53000
A5;1;54;1000;54000
A5;1;55;1000;55000
A5;1;56;1000;56000
A5;1;57;1000;57000
A5;1;58;1000;58000
A5;1;59;1000;59000
A5;1;60;1000;60000
A5;1;61;1000;61000
A5;1;62;1000;62000
A5;1;63;1000;63000
A5;1;64;1000;64000
A5;1;65;1000;65000
A5;1;66;1000;66000
A5;1;67;1000;67000
A5;1;68;1000;68000
A5;1;69;1000;69000
A5;1;70;1000;70000
A5;1;71;1000;71000
A5;1;72;1000;72000
A5;1;73;1000;73000
A5;1;74;1000;74000
A5;1;75;1000;75000
A5;1;76;1000;76000
A5;1;77;1000;77000
A5;1;78;1000;78000
A5;1;79;1000;79000
A5;1;80;1000;80000
A5;1;81;1000;81000
A5;1;82;1000;82000
A5;1;83;1000;83000
A5;1;84;1000;84000
A5;1;85;1000;85000
A5;1;86;1000;86000
A5;1;87;1000;87000
A5;1;88;1000;88000
A5;1;89;1000;89000
A5;1;90;1000;90000
A5;1;91;1000;91000
A5;1;92;1000;92000
A5;1;93;1000;93000
A5;1;94;1000;94000
A5;1;95;1000;95000
A5;1;96;1000;96000
A5;1;97;1000;97000
A5;1;98;1000;98000
A5;1;99;1000;99000
A5;1;100;1000;100000
A5;1;101;1000;101000
A5;1;102;1000;102000
A5;1;103;1000;103000
A105-Est;S2;0;869;0
A19-1;E1;0;820;0
A19-1;E2;0;689;0
A19-1;S1;0;755;0
A19-1;S2;0;633;0
A19-2;E1;0;877;0
A19-2;E2;0;689;0
A19-2;S1;0;1064;0
A26-23;E1;0;823;0
A26-23;E2;0;819;0
A26-23;S1;0;891;0
A26-23;S2;0;858;0
A31-6;E1;0;853;0
A31-6;E2;0;725;0
A31-6;S1;0;802;0
A31-6;S2;0;843;0
A31-1;E1;0;761;0
A31-1;E2;0;334;0
A31-1;S1;0;1019;0
A31-1;S2;0;406;0
A31-10;E1;0;411;0
A31-10;E2;0;371;0
A31-10;S1;0;501;0
A31-10;S2;0;443;0
A31-11;E1;0;501;0
A31-11;E2;0;929;0
A31-11;S1;0;745;0
A31-11;S2;0;821;0
A31-12;E2;0;486;0
A31-12;S1;0;1137;0
A31-4;E1;0;1666;0
A31-4;E2;0;572;0
A31-4;S1;0;744;0
A31-4;S2;0;1065;0
A31-5;E1;0;889;0
A31-5;E2;0;1100;0
A31-5;S1;0;913;0
A31-5;S2;0;1079;0
A31-7;E1;0;732;0
A31-7;E2;0;1113;0
A31-7;S1;0;1559;0
A31-7;S2;0;491;0
A31-8;E1;0;1088;0
A31-8;E2;0;334;0
A31-8;S1;0;1247;0
A31-8;S2;0;440;0
A31-8.1;E1;0;738;0
A31-8.1;E2;0;685;0
A31-8.1;S1;0;502;0
A31-8.1;S2;0;673;0
A31-9;E1;0;480;0
A31-9;E2;0;811;0
A31-9;S1;0;628;0
A31-9;S2;0;850;0
A36-1;E1;0;756;0
A36-9;E1;0;956;0
A36-9;E2;0;488;0
A36-1;E2;0;291;0
A36-9;S1;0;597;0
A36-1;S1;0;848;0
A36-1;S2;0;346;0
A36-9;S2;0;748;0
A36-10;E1;0;194;0
A36-10;E2;0;227;0
A36-10;S1;0;352;0
A36-10;S2;0;328;0
A36-11;E1;0;347;0
A36-11;E2;0;331;0
A36-11;S1;0;389;0
A36-11;S2;0;200;0
A36-12;E1;0;230;0
A36-12;E2;0;386;0
A36-12;S1;0;310;0
A36-12;S2;0;542;0
A36-12;S4;0;455;0
A36-13;E1;0;346;0
A36-13;E2;0;331;0
A36-13;S1;0;475;0
A36-13;S2;0;239;0
A36-14;E1;0;354;0
A36-14;E2;0;355;0
A36-14;E3;0;412;0
A36-14;E4;0;543;0
A36-14;S1;0;456;0
A36-14;S2;0;378;0
A36-14.1;E1;0;214;0
A36-14.1;E2;0;664;0
A36-14.1;S1;0;429;0
A36-14.1;S2;0;251;0
A36-15;E1;0;439;0
A36-15;E2;0;731;0
A36-15;S1;0;790;0
A36-15;S2;0;208;0
A36-16;E1;0;539;0
A36-16;S2;0;488;0
A36-2;E1;0;1009;0
A36-2;E2;0;699;0
A36-2;S1;0;1094;0
A36-2;S2;0;464;0
A36-2.1;E1;0;1013;0
A36-2.1;E2;0;221;0
A36-2.1;S1;0;1173;0
A36-2.1;S2;0;503;0
A36-3;E1;0;713;0
A36-3;E2;0;234;0
A36-3;S1;0;672;0
A36-3;S2;0;555;0
A36-4;E1;0;982;0
A36-4;E2;0;420;0
A36-4;S1;0;951;0
A36-4;S2;0;688;0
A36-4.1;E1;0;911;0
A36-4.1;E2;0;368;0
A36-4.1;S1;0;980;0
A36-4.1;S2;0;402;0
A36-5;E1;0;581;0
A36-5;E2;0;511;0
A36-5;S1;0;676;0
A36-5;S2;0;451;0
A36-6;E1;0;957;0
A36-6;E2;0;293;0
A36-6;S1;0;606;0
A36-6;S2;0;681;0
A36-6.1;E1;0;337;0
A36-6.1;E2;0;359;0
A36-6.1;S1;0;343;0
A36-6.1;S2;0;474;0
A36-7;E1;0;343;0
A36-7;E2;0;115;0
A36-7;S1;0;314;0
A36-7;S2;0;226;0
A36-8;E1;0;494;0
A36-8;E2;0;746;0
A36-8;S1;0;499;0
A36-8;S2;0;821;0
A39-1;E1;0;584;0
A39-1;S2;0;408;0
A39-10;E1;0;360;0
A39-10;E2;0;631;0
A39-10;S1;0;680;0
A39-10;S2;0;824;0
A391-7;E2;0;403;0
A391-7;S1;0;282;0
A39-2;E2;0;498;0
A39-2;S1;0;331;0
A39-3;E1;0;378;0
A39-3;E2;0;344;0
A39-3;S1;0;478;0
A39-3;S2;0;351;0
A39-5;E1;0;671;0
A39-5;E2;0;382;0
A39-5;S1;0;619;0
A39-5;S2;0;326;0
A39-6;E1;0;1288;0
A39-6;E2;0;347;0
A39-6;S1;0;636;0
A39-6;S2;0;1082;0
A39-7.1;E1;0;687;0
A39-7.1;E2;0;310;0
A39-7.1;S1;0;375;0
A39-7.1;S2;0;643;0
A39-8;E1;0;459;0
A39-8;E2;0;778;0
A39-8;S1;0;507;0
A39-8;S2;0;1002;0
A39-9;E1;0;794;0
A39-9;E2;0;641;0
A39-9;S1;0;1001;0
A39-9;S2;0;794;0
A40-1;E2;0;481;0
A40-1;S1;0;428;0
A40-2;E1;0;378;0
A40-2;E2;0;807;0
A40-2;S1;0;220;0
A40-2;S2;0;946;0
A40-3;E1;0;627;0
A40-3;E2;0;598;0
A40-3;S1;0;906;0
A40-3;S2;0;486;0
A404-11;E1;0;363;0
A404-11;E2;0;132;0
A404-11;S1;0;259;0
A404-11;S2;0;344;0
A40-4;E2;0;1194;0
A40-4;S1;0;1096;0
A404-10;E1;0;180;0
A404-10;E2;0;426;0
A404-10;S1;0;617;0
A404-10;S2;0;202;0
A404-12;E2;0;392;0
A404-12;S1;0;328;0
A404-9;E1;0;581;0
A404-9;E2;0;399;0
A404-9;S1;0;491;0
A404-9;S2;0;603;0
A40-5;E1;0;890;0
A40-5;E2;0;464;0
A40-5;S1;0;1081;0
A40-5;S2;0;564;0
A40-6;E1;0;820;0
A40-6;E2;0;792;0
A40-6;S1;0;1049;0
A40-6;S2;0;479;0
A406-1;E2;0;911;0
A406-1;S1;0;1002;0
A406-2;E1;0;438;0
A406-2;S2;0;820;0
A40-7;E1;0;846;0
A40-7;E2;0;806;0
A40-7;S1;0;1231;0
A40-7;S2;0;550;0
A40-8;E1;0;516;0
A40-8;E2;0;952;0
A40-8;S1;0;1400;0
A40-8;S2;0;409;0
A40-9;E1;0;1037;0
A40-9;E2;0;1310;0
A40-9;S1;0;556;0
A40-9;S2;0;668;0
A42-4;E1;0;383;0
A42-4;E2;0;371;0
A42-4;S1;0;343;0
A42-4;S2;0;487;0
A42-5;E1;0;1001;0
A42-5;E2;0;520;0
A42-5;S1;0;983;0
A42-5;S2;0;366;0
A42-5.1;E1;0;495;0
A42-5.1;E2;0;494;0
A42-5.1;S1;0;1096;0
A42-5.1;S2;0;389;0
A42-6;E1;0;595;0
A42-6;E2;0;578;0
A42-6;S1;0;847;0
A42-6;S2;0;845;0
A42-7;E1;0;604;0
A42-7;E2;0;786;0
A42-7;S1;0;906;0
A42-7;S2;0;754;0
A42-8;E1;0;674;0
A42-8;E2;0;693;0
A42-8;S1;0;482;0
A42-8;S2;0;845;0
A42-9;E1;0;609;0
A42-9;E2;0;604;0
A42-9;S1;0;524;0
A42-9;S2;0;943;0
A432-3;E1;0;329;0
A432-3;E2;0;243;0
A432-3;S1;0;563;0
A432-3;S2;0;448;0
A432-4;E2;0;337;0
A432-4;S1;0;584;0
A46-1;E2;0;340;0
A46-1;S1;0;335;0
A46-2;E1;0;948;0
A46-2;E2;0;558;0
A46-2;S1;0;661;0
A46-2;S2;0;1206;0
A46-2.1;E1;0;938;0
A46-2.1;S2;0;437;0
A46-3;E1;0;499;0
A46-3;E2;0;320;0
A46-3;S1;0;498;0
A46-3;S2;0;760;0
A46-4;E1;0;628;0
A46-4;E2;0;247;0
A46-4;S1;0;363;0
A46-4;S2;0;349;0
A5A-10.a;E2;0;580;0
A5A-10.a;S1;0;479;0
A5A-10.b;E1;0;465;0
A5A-10.b;E2;0;256;0
A5A-10.b;S1;0;488;0
A5A-10.b;S2;0;258;0
A5A-10.c;E1;0;267;0
A5A-10.c;E2;0;468;0
A5A-10.c;S1;0;274;0
A5A-10.c;S2;0;847;0
A5A-11;E2;0;410;0
A5A-11;S1;0;783;0
A5A-12;E2;0;769;0
A5A-12;S1;0;731;0
A5A-13;E1;0;470;0
A5A-13;S2;0;163;0
A71-11;E1;0;325;0
A71-11;E2;0;976;0
A71-11;S1;0;748;0
A71-11;S2;0;800;0
A71-12.1;E1;0;527;0
A71-12.1;E2;0;823;0
A71-12.1;S1;0;334;0
A71-12.1;S2;0;934;0
A71-13;E1;0;424;0
A71-13;E2;0;1320;0
A71-13;S1;0;550;0
A71-13;S2;0;1476;0
A71-16;E1;0;383;0
A71-16;E2;0;410;0
A71-16;S1;0;302;0
A71-16;S2;0;300;0
A714-35;E1;0;58;0
A714-35;E2;0;374;0
A714-35;S1;0;420;0
A714-35;S2;0;65;0
A714-36;E1;0;428;0
A714-36;E2;0;462;0
A714-36;S1;0;468;0
A714-36;S2;0;494;0
A71-7;E1;0;1000;0
A71-7;E2;0;560;0
A71-7;S1;0;769;0
A71-7;S2;0;609;0
A71-8;E1;0;1044;0
A71-8;E2;0;476;0
A71-8;S1;0;994;0
A71-8;S2;0;351;0
A71-9;E1;0;428;0
A71-9;E2;0;836;0
A71-9;S1;0;397;0
A71-9;S2;0;1034;0
A719-13;E2;0;147;0
A719-13;S1;0;385;0
A719-14;E2;0;429;0
A719-14;S2;0;712;0
A77-17;E1;0;312;0
A77-17;E2;0;629;0
A77-17;S1;0;749;0
A77-17;S2;0;408;0
A77-18;E1;0;1175;0
A77-18;E2;0;413;0
A77-18;S1;0;575;0
A77-18;S2;0;760;0
A77-18.1;E2;0;616;0
A77-18.1;S1;0;1063;0
A77-19;E1;0;278;0
A77-19;E2;0;349;0
A77-19;S1;0;348;0
A77-19;S2;0;303;0
